AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
133727	66863	24.830581	0.837788	10.034135
133728	66863.5	24.830596	0.837392	10.034835
133729	66864	24.830574	0.836995	10.034968
133730	66864.5	24.830524	0.836281	10.034586
133731	66865	24.830482	0.835964	10.03404
133732	66865.5	24.830427	0.835171	10.033549
133733	66866	24.830377	0.834695	10.033829
133734	66866.5	24.830331	0.83414	10.03316
133735	66867	24.830279	0.833743	10.032877
133736	66867.5	24.83025	0.832792	10.032399
133737	66868	24.830244	0.832157	10.032613
133738	66868.5	24.830267	0.831761	10.03235
133739	66869	24.83032	0.831443	10.03207
133740	66869.5	24.830366	0.831761	10.032556
133741	66870	24.830405	0.832712	10.031906
133742	66870.5	24.830411	0.834457	10.032291
133743	66871	24.83038	0.836678	10.032763
133744	66871.5	24.830333	0.839295	10.032624
133745	66872	24.830283	0.841436	10.032659
133746	66872.5	24.830257	0.842149	10.032624
133747	66873	24.830261	0.841991	10.033026
133748	66873.5	24.830284	0.841277	10.03228
133749	66874	24.830328	0.839295	10.032089
133750	66874.5	24.830374	0.837867	10.032299
133751	66875	24.830425	0.836599	10.033075
133752	66875.5	24.830469	0.836361	10.032578
133753	66876	24.830488	0.836361	10.032571
133754	66876.5	24.830494	0.836123	10.032716
133755	66877	24.830482	0.83644	10.032716
133756	66877.5	24.830457	0.835647	10.032624
133757	66878	24.830409	0.834933	10.032693
133758	66878.5	24.830375	0.834537	10.03215
133759	66879	24.830358	0.833823	10.032923
133760	66879.5	24.830352	0.833823	10.033052
133761	66880	24.830367	0.834219	10.03337
133762	66880.5	24.830375	0.834854	10.032208
133763	66881	24.830386	0.83533	10.031929
133764	66881.5	24.830417	0.835092	10.032158
133765	66882	24.830451	0.835171	10.032169
133766	66882.5	24.830482	0.834378	10.031952
133767	66883	24.830512	0.833109	10.031026
133768	66883.5	24.830543	0.83192	10.031493
133769	66884	24.830571	0.830809	10.032407
133770	66884.5	24.830611	0.829858	10.032059
133771	66885	24.830662	0.829065	10.032246
133772	66885.5	24.830691	0.828668	10.031569
133773	66886	24.830695	0.828272	10.032969
133774	66886.5	24.830695	0.828668	10.033091
133775	66887	24.830679	0.828985	10.032647
133776	66887.5	24.83065	0.82954	10.032812
133777	66888	24.830625	0.829937	10.033676
133778	66888.5	24.830585	0.830095	10.034555
133779	66889	24.830549	0.83073	10.034552
133780	66889.5	24.830542	0.831126	10.034188
133781	66890	24.830542	0.832078	10.034005
133782	66890.5	24.830544	0.832475	10.033951
133783	66891	24.830544	0.83295	10.033328
133784	66891.5	24.830518	0.83295	10.032498
133785	66892	24.830472	0.832633	10.032276
133786	66892.5	24.830432	0.832237	10.032323
133787	66893	24.830402	0.83192	10.032755
133788	66893.5	24.830392	0.832554	10.032521
133789	66894	24.830417	0.833347	10.032437
133790	66894.5	24.830451	0.834537	10.032755
133791	66895	24.830505	0.835726	10.03228
133792	66895.5	24.830536	0.836519	10.032028
133793	66896	24.830536	0.837233	10.032327
133794	66896.5	24.830496	0.837788	10.032414
133795	66897	24.830439	0.837788	10.032529
133796	66897.5	24.830403	0.838026	10.032678
133797	66898	24.830356	0.837788	10.033282
133798	66898.5	24.830348	0.837233	10.033699
133799	66899	24.830351	0.836995	10.033526
133800	66899.5	24.830351	0.836599	10.033577
133801	66900	24.830374	0.83644	10.033328
133802	66900.5	24.830375	0.83644	10.033492
133803	66901	24.830375	0.836281	10.033179
133804	66901.5	24.83037	0.835884	10.033003
133805	66902	24.830379	0.835091	10.033079
133806	66902.5	24.830396	0.83406	10.033366
133807	66903	24.830406	0.833109	10.033408
133808	66903.5	24.83044	0.832474	10.033519
133809	66904	24.830449	0.832791	10.033549
133810	66904.5	24.830436	0.833743	10.034398
133811	66905	24.830411	0.834933	10.033905
133812	66905.5	24.830389	0.836281	10.033897
133813	66906	24.83037	0.837312	10.034181
133814	66906.5	24.830358	0.838025	10.034337
133815	66907	24.830389	0.837867	10.03399
133816	66907.5	24.830421	0.836995	10.03329
133817	66908	24.830458	0.835964	10.0335
133818	66908.5	24.830515	0.835171	10.033271
133819	66909	24.830563	0.834616	10.032495
133820	66909.5	24.830612	0.834457	10.032304
133821	66910	24.830641	0.834378	10.032257
133822	66910.5	24.830642	0.834299	10.032181
133823	66911	24.830606	0.834616	10.032498
133824	66911.5	24.830528	0.834378	10.032831
133825	66912	24.830436	0.834299	10.032785
133826	66912.5	24.830321	0.833981	10.033202
133827	66913	24.830224	0.834219	10.033619
133828	66913.5	24.830177	0.834616	10.03342
133829	66914	24.830168	0.834378	10.033106
133830	66914.5	24.830189	0.834061	10.033153
133831	66915	24.830231	0.833823	10.033477
133832	66915.5	24.830271	0.834061	10.0335
133833	66916	24.83031	0.834458	10.033252
133834	66916.5	24.830342	0.83533	10.032969
133835	66917	24.830363	0.836202	10.033282
133836	66917.5	24.830378	0.836837	10.033439
133837	66918	24.830384	0.837154	10.033214
133838	66918.5	24.830402	0.837154	10.033121
133839	66919	24.830417	0.836519	10.033523
133840	66919.5	24.830451	0.836123	10.03306
133841	66920	24.830502	0.836043	10.032411
133842	66920.5	24.830533	0.835726	10.031844
133843	66921	24.830567	0.834933	10.032105
133844	66921.5	24.830567	0.833902	10.032154
133845	66922	24.83054	0.83303	10.032365
133846	66922.5	24.830491	0.832157	10.03262
133847	66923	24.830418	0.832237	10.032288
133848	66923.5	24.830372	0.832395	10.032533
133849	66924	24.830348	0.832792	10.032441
133850	66924.5	24.830363	0.83303	10.032304
133851	66925	24.830415	0.832713	10.032105
133852	66925.5	24.830498	0.831603	10.031859
133853	66926	24.830589	0.829937	10.03254
133854	66926.5	24.830666	0.828669	10.032559
133855	66927	24.830696	0.827796	10.033033
133856	66927.5	24.830682	0.828193	10.03212
133857	66928	24.830627	0.829303	10.032009
133858	66928.5	24.830546	0.831285	10.032369
133859	66929	24.830487	0.833188	10.032437
133860	66929.5	24.83044	0.834933	10.031661
133861	66930	24.830428	0.836281	10.031443
133862	66930.5	24.830451	0.836678	10.032506
133863	66931	24.830467	0.836678	10.032582
133864	66931.5	24.830482	0.835885	10.031669
133865	66932	24.830475	0.834695	10.03121
133866	66932.5	24.830448	0.833347	10.031714
133867	66933	24.830394	0.832237	10.032021
133868	66933.5	24.830329	0.831602	10.03152
133869	66934	24.830268	0.831761	10.031791
133870	66934.5	24.830229	0.832554	10.032685
133871	66935	24.830223	0.833426	10.033596
133872	66935.5	24.830273	0.834378	10.033581
133873	66936	24.830366	0.834299	10.033542
133874	66936.5	24.83045	0.833585	10.033806
133875	66937	24.83052	0.833109	10.033233
133876	66937.5	24.830533	0.832871	10.033553
133877	66938	24.830497	0.833506	10.032961
133878	66938.5	24.830436	0.835409	10.033252
133879	66939	24.830379	0.837471	10.034185
133880	66939.5	24.830367	0.839295	10.033534
133881	66940	24.830394	0.840405	10.033442
133882	66940.5	24.830438	0.840167	10.033577
133883	66941	24.830497	0.839136	10.033172
133884	66941.5	24.83052	0.837391	10.032682
133885	66942	24.830518	0.83644	10.03228
133886	66942.5	24.830497	0.835964	10.032563
133887	66943	24.830448	0.835885	10.032628
133888	66943.5	24.830413	0.836361	10.032785
133889	66944	24.830396	0.836598	10.032456
133890	66944.5	24.830401	0.83644	10.031883
133891	66945	24.83042	0.836122	10.03181
133892	66945.5	24.830437	0.835567	10.031562
133893	66946	24.830466	0.834457	10.031749
133894	66946.5	24.830468	0.833743	10.031798
133895	66947	24.830462	0.83303	10.032502
133896	66947.5	24.830446	0.832316	10.032211
133897	66948	24.830416	0.831602	10.032131
133898	66948.5	24.830404	0.83073	10.032426
133899	66949	24.830391	0.829778	10.0329
133900	66949.5	24.830391	0.829223	10.032685
133901	66950	24.830404	0.829382	10.032456
133902	66950.5	24.830406	0.829857	10.032976
133903	66951	24.830405	0.830492	10.033271
133904	66951.5	24.830396	0.830968	10.033305
133905	66952	24.830381	0.831444	10.033079
133906	66952.5	24.830371	0.832158	10.033149
133907	66953	24.830371	0.832713	10.032154
133908	66953.5	24.830383	0.833188	10.032135
133909	66954	24.830413	0.834378	10.03199
133910	66954.5	24.830474	0.834933	10.032234
133911	66955	24.830534	0.836043	10.032778
133912	66955.5	24.830601	0.837233	10.03282
133913	66956	24.83066	0.837233	10.033309
133914	66956.5	24.83067	0.836995	10.032969
133915	66957	24.83066	0.835885	10.033007
133916	66957.5	24.830613	0.834854	10.032843
133917	66958	24.83056	0.833109	10.032291
133918	66958.5	24.830536	0.831603	10.032284
133919	66959	24.830516	0.830493	10.032548
133920	66959.5	24.830505	0.829779	10.032456
133921	66960	24.83049	0.830731	10.032632
133922	66960.5	24.83048	0.831444	10.032418
133923	66961	24.83047	0.833189	10.032808
133924	66961.5	24.83046	0.834854	10.033297
133925	66962	24.830469	0.835726	10.033382
133926	66962.5	24.830487	0.836916	10.033496
133927	66963	24.830512	0.836678	10.033909
133928	66963.5	24.830542	0.83636	10.033608
133929	66964	24.830573	0.836043	10.03399
133930	66964.5	24.830592	0.835805	10.033301
133931	66965	24.830596	0.835964	10.033446
133932	66965.5	24.830585	0.835885	10.033236
133933	66966	24.830562	0.835726	10.033121
133934	66966.5	24.830533	0.835647	10.032563
133935	66967	24.830503	0.83525	10.031806
133936	66967.5	24.830466	0.835092	10.031294
133937	66968	24.830426	0.83525	10.031821
133938	66968.5	24.830382	0.835647	10.031256
133939	66969	24.83034	0.836281	10.031867
133940	66969.5	24.830319	0.836836	10.032399
133941	66970	24.830321	0.836995	10.032858
133942	66970.5	24.830347	0.836995	10.03311
133943	66971	24.830386	0.836678	10.032617
133944	66971.5	24.830413	0.835805	10.033176
133945	66972	24.830421	0.834457	10.032338
133946	66972.5	24.830417	0.832713	10.032418
133947	66973	24.8304	0.831365	10.032946
133948	66973.5	24.830353	0.830334	10.033045
133949	66974	24.830322	0.830254	10.032533
133950	66974.5	24.830297	0.830889	10.032284
133951	66975	24.830276	0.831444	10.032843
133952	66975.5	24.830288	0.831761	10.032766
133953	66976	24.830309	0.831523	10.031573
133954	66976.5	24.830334	0.830016	10.031899
133955	66977	24.830366	0.828747	10.032995
133956	66977.5	24.830381	0.827637	10.033064
133957	66978	24.830381	0.827161	10.032728
133958	66978.5	24.830389	0.828034	10.032517
133959	66979	24.830395	0.82962	10.033141
133960	66979.5	24.83041	0.831602	10.032556
133961	66980	24.830443	0.833505	10.032559
133962	66980.5	24.830474	0.834695	10.032453
133963	66981	24.830498	0.835012	10.032647
133964	66981.5	24.830512	0.834854	10.032464
133965	66982	24.830508	0.834299	10.032537
133966	66982.5	24.830505	0.833664	10.032655
133967	66983	24.830499	0.833109	10.032685
133968	66983.5	24.830499	0.832792	10.033068
133969	66984	24.830493	0.83303	10.032403
133970	66984.5	24.830482	0.833426	10.033179
133971	66985	24.830472	0.833664	10.03321
133972	66985.5	24.830457	0.834061	10.033183
133973	66986	24.830457	0.834219	10.033278
133974	66986.5	24.830472	0.834219	10.034074
133975	66987	24.830508	0.833664	10.033897
133976	66987.5	24.830553	0.833505	10.033577
133977	66988	24.830581	0.832712	10.033562
133978	66988.5	24.830619	0.831919	10.033538
133979	66989	24.830604	0.831602	10.032789
133980	66989.5	24.830568	0.830968	10.032261
133981	66990	24.830521	0.830809	10.032158
133982	66990.5	24.830467	0.830888	10.032755
133983	66991	24.830456	0.831126	10.032662
133984	66991.5	24.830462	0.831206	10.033297
133985	66992	24.830487	0.830968	10.033049
133986	66992.5	24.830516	0.830334	10.033416
133987	66993	24.830544	0.829699	10.033619
133988	66993.5	24.830559	0.828589	10.033573
133989	66994	24.830554	0.828192	10.033649
133990	66994.5	24.830526	0.82843	10.033733
133991	66995	24.83049	0.828668	10.034188
133992	66995.5	24.830451	0.829699	10.033726
133993	66996	24.830412	0.830492	10.033278
133994	66996.5	24.830381	0.831206	10.032165
133995	66997	24.83036	0.831999	10.031863
133996	66997.5	24.830335	0.832713	10.031756
133997	66998	24.83032	0.833426	10.031899
133998	66998.5	24.830316	0.833982	10.032066
133999	66999	24.830326	0.835012	10.032291
134000	66999.5	24.83036	0.835726	10.03332
134001	67000	24.830396	0.835806	10.033294
134002	67000.5	24.830429	0.835726	10.03259
134003	67001	24.830448	0.834933	10.03238
134004	67001.5	24.830443	0.833744	10.032755
134005	67002	24.830414	0.832237	10.03254
134006	67002.5	24.830383	0.830651	10.033003
134007	67003	24.83036	0.829224	10.033191
134008	67003.5	24.830337	0.827796	10.033492
134009	67004	24.830321	0.82732	10.033259
134010	67004.5	24.830321	0.827637	10.032835
134011	67005	24.830335	0.828668	10.033079
134012	67005.5	24.830335	0.830334	10.03228
134013	67006	24.830326	0.832792	10.031737
134014	67006.5	24.830314	0.834616	10.03194
134015	67007	24.830301	0.835806	10.032028
134016	67007.5	24.830298	0.836519	10.030854
134017	67008	24.830307	0.836281	10.031153
134018	67008.5	24.830318	0.835726	10.031558
134019	67009	24.830337	0.834854	10.031688
134020	67009.5	24.830359	0.834378	10.032185
134021	67010	24.830374	0.833823	10.032712
134022	67010.5	24.830382	0.833823	10.033125
134023	67011	24.830382	0.834457	10.033083
134024	67011.5	24.830376	0.83525	10.03334
134025	67012	24.83038	0.836598	10.033064
134026	67012.5	24.83039	0.838105	10.032308
134027	67013	24.830421	0.839691	10.032246
134028	67013.5	24.830453	0.840484	10.032808
134029	67014	24.830483	0.840088	10.032479
134030	67014.5	24.830512	0.839295	10.032257
134031	67015	24.830539	0.837312	10.032028
134032	67015.5	24.830571	0.835409	10.031688
134033	67016	24.830583	0.833981	10.031501
134034	67016.5	24.830594	0.833268	10.03038
134035	67017	24.830609	0.833109	10.030812
134036	67017.5	24.830619	0.833585	10.031099
134037	67018	24.830634	0.834457	10.031401
134038	67018.5	24.830631	0.834933	10.03145
134039	67019	24.830616	0.835488	10.032116
134040	67019.5	24.830587	0.835488	10.032422
134041	67020	24.830544	0.835488	10.032059
134042	67020.5	24.830513	0.835171	10.031508
134043	67021	24.830488	0.835568	10.031408
134044	67021.5	24.830481	0.835647	10.03152
134045	67022	24.830493	0.835171	10.031638
134046	67022.5	24.830496	0.834616	10.032162
134047	67023	24.830498	0.833426	10.032272
134048	67023.5	24.830496	0.832713	10.032472
134049	67024	24.830481	0.831602	10.032801
134050	67024.5	24.830468	0.830809	10.032881
134051	67025	24.830452	0.830571	10.032712
134052	67025.5	24.83045	0.83073	10.031921
134053	67026	24.83045	0.831681	10.032173
134054	67026.5	24.83042	0.832792	10.032253
134055	67027	24.830374	0.833823	10.032685
134056	67027.5	24.830321	0.835091	10.032055
134057	67028	24.830268	0.83644	10.032365
134058	67028.5	24.830247	0.837471	10.032984
134059	67029	24.830276	0.838343	10.033195
134060	67029.5	24.830335	0.838581	10.032716
134061	67030	24.830421	0.838581	10.033068
134062	67030.5	24.830506	0.837709	10.033473
134063	67031	24.830579	0.836202	10.03371
134064	67031.5	24.830611	0.834774	10.033236
134065	67032	24.830609	0.833981	10.033442
134066	67032.5	24.830586	0.833981	10.033958
134067	67033	24.830548	0.834616	10.033615
134068	67033.5	24.830546	0.83533	10.033688
134069	67034	24.830546	0.835964	10.033798
134070	67034.5	24.830559	0.836281	10.033962
134071	67035	24.830591	0.836043	10.033768
134072	67035.5	24.830603	0.836202	10.032942
134073	67036	24.830603	0.836202	10.033634
134074	67036.5	24.830578	0.836757	10.033183
134075	67037	24.830527	0.837946	10.032858
134076	67037.5	24.830462	0.838977	10.032472
134077	67038	24.830395	0.839453	10.032388
134078	67038.5	24.830333	0.839215	10.032143
134079	67039	24.830289	0.83866	10.032188
134080	67039.5	24.830285	0.837629	10.032949
134081	67040	24.830321	0.836122	10.032571
134082	67040.5	24.830382	0.835012	10.032055
134083	67041	24.830436	0.833981	10.03272
134084	67041.5	24.830499	0.83303	10.033145
134085	67042	24.830545	0.832475	10.032949
134086	67042.5	24.830579	0.832316	10.032647
134087	67043	24.830606	0.832158	10.032108
134088	67043.5	24.830611	0.831761	10.032548
134089	67044	24.830605	0.831761	10.031554
134090	67044.5	24.830581	0.831602	10.031787
134091	67045	24.830558	0.831999	10.031929
134092	67045.5	24.830535	0.832713	10.032514
134093	67046	24.830512	0.834061	10.033585
134094	67046.5	24.830505	0.835647	10.033833
134095	67047	24.830493	0.836678	10.034234
134096	67047.5	24.830478	0.837233	10.034078
134097	67048	24.830459	0.836916	10.032843
134098	67048.5	24.830429	0.836678	10.03274
134099	67049	24.830393	0.836202	10.032288
134100	67049.5	24.830362	0.836123	10.032479
134101	67050	24.830353	0.83644	10.032655
134102	67050.5	24.830352	0.837391	10.032689
134103	67051	24.830371	0.838264	10.032812
134104	67051.5	24.830398	0.838343	10.03264
134105	67052	24.830428	0.838264	10.032632
134106	67052.5	24.830447	0.836995	10.032338
134107	67053	24.830436	0.835647	10.031914
134108	67053.5	24.830407	0.834457	10.032609
134109	67054	24.830359	0.833585	10.032647
134110	67054.5	24.830319	0.83295	10.032674
134111	67055	24.830298	0.83303	10.032051
134112	67055.5	24.830304	0.83414	10.032272
134113	67056	24.830333	0.834933	10.032789
134114	67056.5	24.830372	0.835964	10.032601
134115	67057	24.830412	0.836281	10.032506
134116	67057.5	24.830437	0.836519	10.032885
134117	67058	24.830458	0.836044	10.033756
134118	67058.5	24.830473	0.834854	10.03345
134119	67059	24.830473	0.833902	10.033596
134120	67059.5	24.830458	0.832951	10.033401
134121	67060	24.830442	0.83303	10.033359
134122	67060.5	24.830412	0.833426	10.032563
134123	67061	24.830381	0.833823	10.031867
134124	67061.5	24.830367	0.834537	10.031829
134125	67062	24.830356	0.835488	10.03191
134126	67062.5	24.830342	0.836678	10.032001
134127	67063	24.830336	0.83755	10.032533
134128	67063.5	24.830348	0.837867	10.033098
